dataset_doi	dataset_key	dataset_title	dataset_citation	number_records
10.15468/y2bx9c	0082c64d-475d-4853-9c81-3bc71038c816	DFO Quebec Region Mingan Archipelago Icelandic Scallop Survey 1990-2019	Belley R, Boulanger, M-P, Nozères C, Roy V, Sean A-S (2023). DFO Quebec Region Mingan Archipelago Icelandic Scallop survey. Version 1.0. Fisheries and Oceans Canada. Occurrence dataset. https://ipt.iobis.org/obiscanada/resource?r=dfo_que_min_ci&amp;v=1.0	14816
10.15468/hfl0sx	415860c4-137b-4617-9d10-a51885e35491	Rifle sediment bacterial community Targeted Locus (Loci)	MGnify (2019). Rifle sediment bacterial community Targeted Locus (Loci). Sampling event dataset https://doi.org/10.15468/hfl0sx accessed via GBIF.org on 2025-09-23.	13772
10.15468/8c5pvg	fe388907-e2b6-44be-a9cb-a80b3924284c	Northeast Fisheries Science Center Bottom Trawl Survey Data		10974
10.15468/inygc6	040c5662-da76-4782-a48e-cdea1892d14c	International Barcode of Life project (iBOL)	International Barcode of Life project (iBOL)	10830
10.15468/ecj4h6	a55d079d-d792-4aba-91e4-6aa711c4bd36	DATRAS Canadian Maritimes Trawl Survey	International Council for the Exploration of the Sea (ICES), Denmark; (2023): DATRAS Canadian Maritimes Trawl Survey (CAN-MAR).&nbsp;	10791
10.15468/up4gwb	a5105b23-ef9c-4ff7-8d0b-a09104130e29	Eulachon migration bottom trawl surveys	Hodes, V (2021): Eulachon migration bottom trawl surveys. v1. Fisheries and Oceans Canada. Dataset/Samplingevent. http://ipt.iobis.org/obiscanada/resource?r=eulachon_synoptic_surveys&amp;v=1.0	10576
10.15468/nawlft	20e8d7fb-9b3b-43c6-a81d-8ebcd6c0ab11	National Coral Reef Monitoring Program: Assessment of fish communities in the Dry Tortugas during 2014	National Oceanic and Atmospheric Administration, Florida Fish and Wildlife Commission, National Park Service, University of Miami, Nova Southeastern University, Blondeau J, US DOC; NOAA; NMFS; Southeast Fisheries Science Center (NMFS/SEFSC) (2023). National Coral Reef Monitoring Program: Assessment of fish communities in the Dry Tortugas during 2014. Version 1.8. United States Geological Survey. Samplingevent dataset. https://ipt-obis.gbif.us/resource?r=drytortugasreefvisualcensus2014&v=1.8	9908
10.15468/hnhrg3	821cc27a-e3bb-4bc5-ac34-89ada245069d	NMNH Extant Specimen Records (USNM, US)	Orrell T, Informatics and Data Science Center - Digital Stewardship (2025). NMNH Extant Specimen Records (USNM, US). Version 1.101. National Museum of Natural History, Smithsonian Institution. Occurrence dataset. https://collections.nmnh.si.edu/ipt/resource?r=nmnh_extant_dwc-a&v=1.101	9890
10.15468/iek4ov	01e71491-0712-47f5-95a0-55a43f44fddc	Mollusca of Costa Rica (INBio)	National Biodiversity Institute (INBio) of Costa Rica. (2001 - ). Mollusca occurrence data of Costa Rica. 31917 records, Online, http://atta2.inbio.ac.cr, Version 2.0 (last updated on 13/11/2015).	9126
10.25494/p6js3m	4ef2bed0-d40f-49c9-bb64-c46a301a5a72	Abundance of Rocky Reef Fishes, Invertebrates and Algae, Reef Check California (RCCA), 2006 - 2017		9021
10.15468/w2vk7x	a56671b7-f619-4f49-9250-dfa7c0b298dc	USGS Patuxent Wildlife Research Center Seabirds Compendium		8345
10.7289/v5vd6wts	fd4dfaf4-8d96-4ba3-9e53-9a6c33f71c10	NOAA National Coral Reef Monitoring Program Coral Demographic Data	NOAA National Centers for Coastal Ocean Science (NCCOS), NOAA Southeast Fisheries Science Center (SEFSC), Groves S, Williams B, Sturm A (2025). NOAA National Coral Reef Monitoring Program Coral Demographic Data. Version 1.13. United States Geological Survey. Occurrence dataset. https://ipt-obis.gbif.us/resource?r=noaa_ncrmp_demographic_data&v=1.13	8289
10.15468/xgoxap	0214a6a7-898f-4ee8-b888-0be60ecde81f	The molluscs collection (IM) of the Muséum national d'Histoire naturelle (MNHN - Paris)		8157
10.15468/adis7b	3063fd20-83ba-4716-9a5e-07fcea584f06	Dry Tortugas Reef Visual Census 2012	South Florida Reef Visual Census; https://grunt.sefsc.noaa.gov/rvc_analysis20/samples/index	8030
10.15468/1dg6fe	5199d77b-fc69-4c85-94f2-4d3e63e777ff	National Benthic Inventory	Balthis L (2019). National Benthic Inventory. Version 1.4. United States Geological Survey. Occurrence dataset https://doi.org/10.15468/1dg6fe accessed via GBIF.org on 2020-06-16.	7356
10.15468/ggn70u	aa1d8785-b68f-4000-8b5c-f3545b3132bc	VIMS Chesapeake Bay Multispecies Monitoring and Assessment Program	Gauthier D, Benson A (2016). VIMS Chesapeake Bay Multispecies Monitoring and Assessment Program. United States Geological Survey. Occurrence dataset https://doi.org/10.15468/ggn70u accessed via GBIF.org on 2020-06-16.	6948
10.15468/oomxex	2501caa2-803b-4f6b-9e36-f9f5c72c0666	Dry Tortugas Reef Visual Census 2008	South Florida Reef Visual Census; https://grunt.sefsc.noaa.gov/rvc_analysis20/samples/index	6779
10.5886/zh7n1e	34fbcf59-d9bb-47e7-9672-99e13ea8c736	Royal BC Museum - Invertebrates Collection	Wheeler E, McIntosh H (2024). Royal BC Museum - Invertebrates Collection. Version 1.4. Royal British Columbia Museum. Occurrence dataset. https://doi.org/10.5886/zh7n1e	6480
10.15468/7dnpl0	f31212ae-87f5-45e3-8c03-87a0cc5cb86f	Dry Tortugas Reef Visual Census 2010	South Florida Reef Visual Census; https://grunt.sefsc.noaa.gov/rvc_analysis20/samples/index	6405
10.15468/p5rupv	4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	Museum of Comparative Zoology, Harvard University	Museum of Comparative Zoology, Harvard University (2016): Museum of Comparative Zoology, Harvard University.  Dataset/Occurrence. http://digir.mcz.harvard.edu/ipt/resource?r=mczbase doi:10.15468/p5rupv	5900
10.15468/tiac99	44bcde48-ac71-46f2-bf73-24fc3c008b6c	CAS Invertebrate Zoology (IZ)		5125
10.15468/ngv5kk	b3fc1d76-a50d-4a57-a2f3-425adfc59f9f	Sanctuary Soundscape Monitoring Project (SanctSound) Daily Aggregated Species Detections	NOAA Office of National Marine Sanctuaries and U.S Navy (2023). Sanctuary Soundscape Monitoring Project (SanctSound) Daily Aggregated Species Detections. Version 1.1. Occurrence dataset. https://ipt-obis.gbif.us/resource?r=noaa_sanctsound_daily_species&amp;v=1.1	5066
10.15468/uv9r4x	2beeb895-b24c-4136-9037-b05ba4d09fd3	Diversidad y dinámica del fitoplancton marino en la bahía de Acapulco, Guerrero		4624
10.15468/zxgvvp	035941f6-46af-457b-9c23-bfb21ffd0904	Inventaire des invertébrés marins benthiques et des algues de la Guadeloupe : expédition Karubenthos 2012-Expédition Karubenthos 2012 : inventaire des Mollusques et des Crustacés de la Guadeloupe		4563
10.15468/a7upu6	5944ffd0-ba6f-413b-8414-54433a4f2d1e	Zooplankton densities collected from a seasonally hypoxic fjord (Hood Canal, Salish Sea, USA) on 2012-2013 cruises	Keister J E, Essington T, Horne J K, Parker-Stetter S, Herrmann B, Li L, Mayorga E, Winans A (2024). Zooplankton densities collected from a seasonally hypoxic fjord (Hood Canal, Salish Sea, USA) on 2012-2013 cruises. Version 1.2. United States Geological Survey. Samplingevent dataset. https://doi.org/10.15468/a7upu6	4348
10.15468/jr4suq	29f71768-50ac-4a9d-8985-86638b0b30e4	National Coral Reef Monitoring Program: Assessment of fish communities in the Dry Tortugas during 2016	NOAA National Centers for Coastal Ocean Science (NCCOS), Southeast Fisheries Science Center (SEFSC), University of Miami Rosenstiel School of Marine and Atmospheric Science (UM-RSMAS), Nova Southeastern University (NSU), Florida Fish and Wildlife Conservation Commission (FWC), Florida Department of Environmental Protection (FDEP), National Park Service (NPS), Florida Keys National Marine Sanctuary (FKNMS), Broward and Miami-Dade counties, Blondeau J, US DOC; NOAA; NMFS; Southeast Fisheries Science Center (NMFS/SEFSC) (2023). National Coral Reef Monitoring Program: Assessment of fish communities in the Dry Tortugas during 2016. Version 1.5. United States Geological Survey. Samplingevent dataset. https://ipt-obis.gbif.us/resource?r=drytortugasreefvisualcensus2016&v=1.5	4332
10.15468/qokwbw	a6ab3f74-b667-4423-9df6-af18d73783f0	Lake Washington sediment enrichments	MGnify (2019). Lake Washington sediment enrichments. Sampling event dataset https://doi.org/10.15468/qokwbw accessed via GBIF.org on 2025-09-24.	4255
10.25607/krf8yo	06f9f3fa-ef86-478d-9286-be020c6bd73b	DFO Pacific Inside North Hard Bottom Longline Surveys	Cornthwaite M (2023). DFO Pacific Inside North Hard Bottom Longline Surveys. Version 3.0. Fisheries and Oceans Canada. Samplingevent dataset. https://doi.org/10.25607/krf8yo	3609
10.15468/jlkkrw	dfde3cb2-99a6-40a3-a333-900ddcb17807	Dry Tortugas Reef Visual Census 2004	South Florida Reef Visual Census; https://grunt.sefsc.noaa.gov/rvc_analysis20/samples/index	3576
10.15468/x5e1h1	4c13bc65-b440-45a7-8471-df0a862c6c91	Actualización de la colección poliquetológica de la Universidad Autónoma de Nuevo León		3560
10.15468/rexjmu	b9d90a50-3138-4837-b4b1-775f3526889c	Dry Tortugas Reef Visual Census 2006	South Florida Reef Visual Census; https://grunt.sefsc.noaa.gov/rvc_analysis20/samples/index	3443
10.15468/qgvvhd	da6a07ed-9eee-460d-9448-910f542c1a7b	The crustaceans collection (IU) of the Muséum national d'Histoire naturelle (MNHN - Paris)		3421
10.15468/4w9oc7	a267b6a7-91f9-457c-889a-481e7aa920b6	SIO Benthic Invertebrate Collection	Scripps Institution of Oceanography Benthic Invertebrate Collection	3378
10.15468/yw9wpv	b15336bb-943e-4248-93c2-88f597121108	Ecological Genomics of a Seasonally Anoxic Fjord; Saanich Inlet	MGnify (2021). Ecological Genomics of a Seasonally Anoxic Fjord; Saanich Inlet. Sampling event dataset https://doi.org/10.15468/yw9wpv accessed via GBIF.org on 2025-09-24.	3280
10.15468/xrzanm	84b72ee4-f762-11e1-a439-00145eb45e9a	Arctic Ocean Diversity	Alaska Ocean Observing System: Arctic Ocean Diversity	3276
10.15468/96wzbk	056ddd7e-bec5-448d-8463-94dc359b81f4	DFO Quebec Region Biodiversity of the whelk (Buccinum) dredge survey in the St. Lawrence Estuary	Brulotte S, Nozères C (2023). DFO Quebec Region Biodiversity of the whelk (Buccinum) dredge survey in the St. Lawrence Estuary. Version 1.4. Fisheries and Oceans Canada. Samplingevent dataset. https://ipt.iobis.org/obiscanada/resource?r=dfo_que_est_bu&v=1.4	3266
10.15468/k9a7nn	83afb58e-f762-11e1-a439-00145eb45e9a	Resolute Passage Copepod Distribution (OBIS Canada)	Copepod species composition and associated chlorophyll data from Resolute Passage between 1983 and 1989.	3132
10.15468/tvrkn7	93efc16a-7eb1-4792-bdec-de1ea69b8c65	DFO Quebec Region MLI museum collection	Miller R, Nozères C (2025). DFO Quebec Region MLI museum collection. Version 3.25. Fisheries and Oceans Canada. Occurrence dataset. http://iobis.org/mapper/?resource_id=2673	3123
10.7289/v5vd6wts	6ce70eba-ffd8-48e3-ae1a-5e38b6da6b93	NOAA National Coral Reef Monitoring Program Coral Benthic Assessment Data	NOAA National Centers for Coastal Ocean Science (NCCOS), NOAA Southeast Fisheries Science Center (SEFSC), Groves S, Williams B, Sturm A (2025). NOAA National Coral Reef Monitoring Program Coral Benthic Assessment Data. Version 1.9. United States Geological Survey. Occurrence dataset. https://ipt-obis.gbif.us/resource?r=noaa_ncrmp_benthic_assessment&v=1.9	3003
10.15468/wsxvo6	83a517aa-f762-11e1-a439-00145eb45e9a	Atlantic Reference Centre Museum of Canadian Atlantic Organisms - Invertebrates and Fishes Data	Van Guelpen, L., 2016. Atlantic Reference Centre Museum of Canadian Atlantic Organisms - Invertebrates and Fishes Data. Version 4 In OBIS Canada Digital Collections. Bedford Institute of Oceanography, Dartmouth, NS, Canada. Published by OBIS, Digital http://www.iobis.org/. Accessed on –INSERT DATE https://doi.org/10.15468/wsxvo6 accessed via GBIF.org on 2021-04-16.	2738
10.15468/quejlc	076bbcbe-6c76-4c7c-8835-6dd346ef387a	Dry Tortugas Reef Visual Census 2000	South Florida Reef Visual Census; https://grunt.sefsc.noaa.gov/rvc_analysis20/samples/index	2447
10.15468/e8g3at	c344b760-f3df-4bd9-b8f4-80d58d647bf4	DFO Quebec Region Invertebrate assemblages and submerged aquatic vegetation in coastal areas of the St. Lawrence Estuary and Gulf (north shore) using a drop photo camera system.	Lévesque D, Roux M, Robillard A (2023). DFO Quebec Region Invertebrate assemblages and submerged aquatic vegetation in coastal areas of the St. Lawrence Estuary and Gulf (north shore) using a drop photo camera system.. Version 1.9. Fisheries and Oceans Canada. Samplingevent dataset. https://ipt.iobis.org/obiscanada/resource?r=dl_cpd_ppo&v=1.9	2428
10.15468/xxm2eb	ec0ad39f-3370-4d51-a663-cb27abd2a6bb	LACM Malacology	Groves L, Mertz W (2025). LACM Malacology. Version 1.24. Natural History Museum of Los Angeles County. Occurrence dataset. https://ipt.idigbio.org/resource?r=lacm-mollusks&v=1.24	2381
10.15468/mzyp3e	199958ab-9096-43e1-9f4c-8a4d97feb024	DFO Quebec Region Ecosystemic bottom trawl surveys 2004-2022	Bernier D, Boulanger M, Bourdages H, Nozères C, Vanier C, Isabel L (2025). DFO Quebec Region Ecosystemic bottom trawl surveys 2004-2022. Version 3.8. Fisheries and Oceans Canada. Samplingevent dataset. http://iobis.org/mapper/?resource_id=2542	2360
10.25607/c2kwq5	2fc9577f-1fa8-45e3-b4b5-0c46c3cad692	DFO Pacific Inside South Hard Bottom Longline Surveys	Cornthwaite M (2023). DFO Pacific Inside South Hard Bottom Longline Surveys. Version 3.0. Fisheries and Oceans Canada. Samplingevent dataset. https://doi.org/10.25607/c2kwq5	2359
10.15468/73tvnd	350f00a7-db1f-4133-bc07-71de716339da	Rockfish Recruitment and Ecosystem Assessment Survey, Catch Data	Field J, Sakuma K, Benson A, deWitt L (2019). Rockfish Recruitment and Ecosystem Assessment Survey, Catch Data. Version 1.3. United States Geological Survey. Sampling event dataset https://doi.org/10.15468/73tvnd accessed via GBIF.org on 2020-06-16.	2295
10.15468/7rnsem	9e018d96-2264-4207-a7bc-00483885b368	Diatomeas (Bacillariophyceae) y dinoflageladas (Dinophyceae) planctónicas más frecuentes en el Golfo de California		2257
10.15468/r638gm	4589d944-e08f-4b8f-875c-d671be0b0b4a	DFO Quebec Region Magdalen Islands Sea Scallop Survey 1992-2019	Belley, R, Boulanger M-P, Roy V, Sean A-S, Nozères C (2023). DFO Quebec Region Magdalen Islands Sea Scallop Survey. Version 1.0. Fisheries and Oceans Canada. Occurrence dataset. https://ipt.iobis.org/obiscanada/resource?r=dfo_que_idm_pm&amp;v=1.0	2206
10.15468/i29dpq	80540bc4-f762-11e1-a439-00145eb45e9a	Diversidad de peces de las lagunas costeras de Pueblo Viejo y el Mango, Veracruz		2123
10.15468/yc29h4	6befdba2-9801-4d46-b5d5-53da1ddb663c	DFO Quebec Region Fish and invertebrate assemblages in coastal areas of the St. Lawrence Estuary (north shore) sampled with a beam trawl	Roux M, Lévesque D, Scallon-Chouinard P (2023). DFO Quebec Region Fish and invertebrate assemblages in coastal areas of the St. Lawrence Estuary (north shore) sampled with a beam trawl. Version 1.1. Fisheries and Oceans Canada. Samplingevent dataset. https://ipt.iobis.org/obiscanada/resource?r=dl_cha_ppo&v=1.1	2029
10.15468/q9c4mn	a7dff6b5-7ca3-4639-ac3e-f0b413d1b160	Invertebrate Collections made by R/V Velero III, IV, Atlantic, and Hubbs	Wetzer R, Westover V, Wall J, Wall A, Pentcheff N D, Omura K, Haymaker C, Harris L, Barve V (2025). Invertebrate Collections made by R/V Velero III, IV, Atlantic, and Hubbs. Version 1.10. Natural History Museum of Los Angeles County. Samplingevent dataset. https://ipt.vertnet.org/resource?r=lacm_velero&v=1.10	1956
10.15468/vmcydh	ec245bc1-4812-438d-8d07-5d74ad0bd496	Atlantic and Gulf Rapid Reef Assessment - Benthic	Marks, K.W. 2007. “AGRRA Database, version (05/2007).” Available online	1873
10.15468/tofq5p	e5cd9465-308d-436b-ba68-cfda9aad6af1	Seawater Targeted Locus (Loci)	MGnify (2019). Seawater Targeted Locus (Loci). Sampling event dataset https://doi.org/10.15468/tofq5p accessed via GBIF.org on 2025-09-24.	1823
10.15468/jb9tdf	26098c25-8f7f-4c71-97ac-1d3db181c65e	NMNH Material Samples (USNM)	Orrell T, Informatics and Data Science Center, Digital Stewardship Team (2025). NMNH Material Samples (USNM). Version 1.82. National Museum of Natural History, Smithsonian Institution. Occurrence dataset. https://collections.nmnh.si.edu/ipt/resource?r=nmnh_material_sample&v=1.82	1759
10.15468/49s45k	417f4d21-959b-4773-90a2-c38d1822d873	BMSM Bailey-Matthews National Shell Museum	Bailey-Matthews National Shell Museum (BMSM)	1645
10.15468/jzgqtc	968dfa3e-3614-4bab-a3b5-e9209bdd6078	Ocean Genome Legacy Collection	Accession ID OGL-#####. The Ocean Genome Legacy Center. Northeastern University. Published on the web at ogl.northeastern.edu/catalog.	1392
10.25494/p66w3j	0a9abcfb-2ac6-44b3-b241-ca66eff99b76	Bull Kelp Forest Ecosystem Monitoring Database, Northern California, 1971-2023	Laura Rogers-Bennett, & Robert Klamt. (2024). Bull Kelp Forest Ecosystem Monitoring Database, Northern California, 1971-2023 (ongoing). California Ocean Protection Council Data Repository. doi:10.25494/P66W3J.	1315
10.15468/4sgwtb	7fa0eb8e-f762-11e1-a439-00145eb45e9a	Base de datos y colección de distintos grupos del zooplancton de regiones marinas prioritarias de Jalisco y Colima en el Pacífico mexicano (Larvas de peces)		1302
10.15468/9o6jbj	83c964d4-f762-11e1-a439-00145eb45e9a	Gwaii Haanas Invertebrates (OBIS Canada)	Living marine legacy of Gwaii Haanas. II: Marine invertebrate baseline to 2000 and invertebrate-related management issues.	1250
10.15468/j8hz95	6d40a388-57c4-4e7e-a794-6d6502c225c7	Los Angeles Urban Ocean Expedition 2019		1245
10.15468/k3qwgt	11e43d34-3a92-4ed0-b735-6cb56a3169ca	Laptev Sea and Nansen Basin Zooplankton, 1993	Conservation of Arctic Flora and Fauna: Laptev Sea and Nansen Basin Zooplankton, 1993 https://doi.org/10.15468/k3qwgt accessed via GBIF.org on 2021-12-08.	1239
10.15468/ad1ovc	e1a01804-881b-42ae-8f97-1e80f697fd56	SIO Marine Vertebrate Collection	Scripps Institution of Oceanography Marine Vertebrate Collection	1203
10.25607/lnewao	1677f287-3666-49b8-90f2-12a63ca58438	DFO Pacific Outside North Hard Bottom Longline Surveys	Cornthwaite M (2023). DFO Pacific Outside North Hard Bottom Longline Surveys. Version 3.0. Fisheries and Oceans Canada. Samplingevent dataset. https://doi.org/10.25607/lnewao	1186
10.25607/wzr4dl	4c9174a6-77db-4e94-bc41-478ccf5a09c1	DFO Pacific Groundfish Synoptic Trawl Surveys - Strait of Georgia	Cornthwaite M (2023). DFO Pacific Groundfish Synoptic Trawl Surveys - Strait of Georgia. Version 2.1. Fisheries and Oceans Canada. Samplingevent dataset. https://doi.org/10.25607/wzr4dl	1158
10.15468/xhg8jr	19f339c6-d49c-4315-8c96-640821f2406f	Registros de Vertebrados en Arrecifes Rocosos - LEMACO/UNA	García A (2024). Registros de Vertebrados en Arrecifes Rocosos - LEMACO/UNA. Version 1.3. Universidad Nacional de Costa Rica. Occurrence dataset https://doi.org/10.15468/xhg8jr accessed via GBIF.org on 2025-09-09.	1150
10.15468/zh2vfr	4e8df027-a8e6-4d7a-b576-0c5a83b66403	DFO Quebec Region Baie Sainte-Marguerite Snow Crab Trawl Survey 2006-2009	Sainte-Marie B, Roy V, Nozères C, Boulanger M-P (2023): DFO Quebec Region Baie Sainte-Marguerite Snow Crab Trawl Survey 2006-2009. v1.1. Fisheries and Oceans Canada. Dataset/Samplingevent. https://ipt.iobis.org/obiscanada/resource?r=dfo_que_bsm_co&amp;v=1.1	1146
10.15468/alz7wu	afc30a94-6107-488a-b9c0-ba9c4fa68b7c	Field Museum of Natural History (Zoology) Fish Collection		1111
10.15468/qb1kdr	f539f857-d9be-4342-a26d-fb6033fb9c1d	Biodiversidad de macroinvertebrados bénticos de la región marina Tijuana-Ensenada Baja California, México		1064
10.25607/2ujdvh	d72a04b2-f02f-4c04-be17-f85fbf9189f6	Ecological insight of seasonal plankton succession to monitor shellfish aquaculture ecosystem interactions	Sharpe H, Lacoursière-Roussel A, Gallardi D (2024). Ecological insight of seasonal plankton succession to monitor shellfish aquaculture ecosystem interactions. Version 3.2. Fisheries and Oceans Canada. Samplingevent dataset. https://doi.org/10.25607/2ujdvh	1028
10.15468/evh3kd	e8bfbb07-a739-49e9-952f-cd4e9a06603c	Fortalecimiento de las colecciones de ECOSUR. Primera fase (Zooplancton Chetumal)		1016
10.15468/aswbyx	0f958fcf-097a-4881-90d0-9321c3dae1a4	Fitoplancton marino frente a Baja California. 1. Bahía de Todos Santos, BC		1007
10.25607/dwxzhx	e908605e-fb40-4db1-bff7-de1c241284a9	DFO Pacific Outside South Hard Bottom Longline Surveys	Cornthwaite M (2023). DFO Pacific Outside South Hard Bottom Longline Surveys. Version 3.0. Fisheries and Oceans Canada. Samplingevent dataset. https://doi.org/10.25607/dwxzhx	966
10.15468/z3wee5	bf870a19-b625-470c-a158-8c802198321e	Registros de Invertebrados Marinos del LEMACO, UNA	García-Rojas A, Ulate-Naranjo K, Arias-Zumbado F, Vega-Bolanos H (2024). Registros de Invertebrados Marinos del LEMACO, UNA. Version 1.3. Universidad Nacional de Costa Rica. Occurrence dataset https://doi.org/10.15468/z3wee5 accessed via GBIF.org on 2025-09-09.	937
10.25607/mzbjdr	48060741-47d3-4093-86e6-2ec484323cc5	DFO Pacific Groundfish Synoptic Trawl Surveys - Hecate Strait	Cornthwaite M (2023). DFO Pacific Groundfish Synoptic Trawl Surveys - Hecate Strait. Version 2.0. Fisheries and Oceans Canada. Samplingevent dataset. https://doi.org/10.25607/mzbjdr	911
10.15468/ykxpg6	b6ce73fb-6a98-4bde-b583-37a4634efef4	Uncultured eukaryotes Targeted Locus (Loci)	MGnify (2019). Uncultured eukaryotes Targeted Locus (Loci). Sampling event dataset https://doi.org/10.15468/ykxpg6 accessed via GBIF.org on 2025-09-24.	890
10.26071/ogsl-c2a02113-e69c	9c064156-0252-4441-9021-63b4107ff9b7	DFO Quebec Region Coastal biodiversity of the benthic epifauna of the St. Lawrence Estuary (2018-2019)	Roy V (2021): DFO Quebec Region Coastal biodiversity of the benthic epifauna of the St. Lawrence Estuary (2018-2019). v1.2. Fisheries and Oceans Canada. Dataset/Samplingevent. https://doi.org/10.26071/ogsl-c2a02113-e69c	863
10.15468/bfd6ci	a0a4d131-f53f-43b2-a1ba-254473b8a006	Marine Invertebrate voucher specimens at the Florida Biodiversity Collection, Florida Fish and Wildlife Conservation Commission		816
10.15468/g8q8ey	70f49e1a-f362-45be-9b6b-c45658d0efbf	Dry Tortugas Reef Visual Census 1999	South Florida Reef Visual Census; https://grunt.sefsc.noaa.gov/rvc_analysis20/samples/index	808
10.15468/sgyn9w	c42d2f75-d18d-4cee-88ca-e6be0515be9b	NOAA Southeast Fisheries Science Center (SEFSC) Fisheries Log Book System (FLS) Commercial Pelagic Logbook Data		791
